County_FIPS,County,State,A. Indian & A. Native-2022-obesity%
18047,Franklin County,Indiana,0.3
17023,Clark County,Illinois,0.3
50023,Washington County,Vermont,0.31
51113,Madison County,Virginia,0.31
51750,Radford City,Virginia,0.31
50001,Addison County,Vermont,0.31
54097,Upshur County,West Virginia,0.31
42099,Perry County,Pennsylvania,0.31
51103,Lancaster County,Virginia,0.31
45077,Pickens County,South Carolina,0.31
36101,Steuben County,New York,0.31
36007,Broome County,New York,0.31
42017,Bucks County,Pennsylvania,0.31
28037,Franklin County,Mississippi,0.31
19059,Dickinson County,Iowa,0.31
33013,Merrimack County,New Hampshire,0.31
39057,Greene County,Ohio,0.31
34025,Monmouth County,New Jersey,0.31
18179,Wells County,Indiana,0.31
18031,Decatur County,Indiana,0.31
36123,Yates County,New York,0.31
28019,Choctaw County,Mississippi,0.31
17171,Scott County,Illinois,0.31
21043,Carter County,Kentucky,0.31
22107,Tensas Parish,Louisiana,0.31
17001,Adams County,Illinois,0.31
13231,Pike County,Georgia,0.31
9007,Middlesex County,Connecticut,0.31
18173,Warrick County,Indiana,0.31
17021,Christian County,Illinois,0.31
1047,Dallas County,Alabama,0.31
18163,Vanderburgh County,Indiana,0.31
54091,Taylor County,West Virginia,0.32
55089,Ozaukee County,Wisconsin,0.32
51081,Greensville County,Virginia,0.32
54071,Pendleton County,West Virginia,0.32
51167,Russell County,Virginia,0.32
55049,Iowa County,Wisconsin,0.32
39005,Ashland County,Ohio,0.32
39047,Fayette County,Ohio,0.32
39017,Butler County,Ohio,0.32
54051,Marshall County,West Virginia,0.32
28153,Wayne County,Mississippi,0.32
33001,Belknap County,New Hampshire,0.32
42123,Warren County,Pennsylvania,0.32
23005,Cumberland County,Maine,0.32
28077,Lawrence County,Mississippi,0.32
28137,Tate County,Mississippi,0.32
39119,Muskingum County,Ohio,0.32
18035,Delaware County,Indiana,0.32
19181,Warren County,Iowa,0.32
1101,Montgomery County,Alabama,0.32
23031,York County,Maine,0.32
21113,Jessamine County,Kentucky,0.32
28071,Lafayette County,Mississippi,0.32
17085,Jo Daviess County,Illinois,0.32
13147,Hart County,Georgia,0.32
20157,Republic County,Kansas,0.32
13315,Wilcox County,Georgia,0.32
17175,Stark County,Illinois,0.32
17135,Montgomery County,Illinois,0.32
21097,Harrison County,Kentucky,0.32
17159,Richland County,Illinois,0.32
15003,Honolulu County,Hawaii,0.32
21121,Knox County,Kentucky,0.32
17191,Wayne County,Illinois,0.32
54083,Randolph County,West Virginia,0.33
51169,Scott County,Virginia,0.33
54029,Hancock County,West Virginia,0.33
51071,Giles County,Virginia,0.33
51077,Grayson County,Virginia,0.33
39147,Seneca County,Ohio,0.33
39003,Allen County,Ohio,0.33
39175,Wyandot County,Ohio,0.33
39173,Wood County,Ohio,0.33
39049,Franklin County,Ohio,0.33
39015,Brown County,Ohio,0.33
34037,Sussex County,New Jersey,0.33
28025,Clay County,Mississippi,0.33
28103,Noxubee County,Mississippi,0.33
42029,Chester County,Pennsylvania,0.33
39101,Marion County,Ohio,0.33
28161,Yalobusha County,Mississippi,0.33
42015,Bradford County,Pennsylvania,0.33
39105,Meigs County,Ohio,0.33
26125,Oakland County,Michigan,0.33
28145,Union County,Mississippi,0.33
13155,Irwin County,Georgia,0.33
24013,Carroll County,Maryland,0.33
27015,Brown County,Minnesota,0.33
17139,Moultrie County,Illinois,0.33
36035,Fulton County,New York,0.33
36113,Warren County,New York,0.33
28033,Desoto County,Mississippi,0.33
34015,Gloucester County,New Jersey,0.33
28087,Lowndes County,Mississippi,0.33
21235,Whitley County,Kentucky,0.33
13163,Jefferson County,Georgia,0.33
19027,Carroll County,Iowa,0.33
18105,Monroe County,Indiana,0.33
18159,Tipton County,Indiana,0.33
21197,Powell County,Kentucky,0.33
13219,Oconee County,Georgia,0.33
17079,Jasper County,Illinois,0.33
18011,Boone County,Indiana,0.33
19095,Iowa County,Iowa,0.33
18087,Lagrange County,Indiana,0.33
18175,Washington County,Indiana,0.33
1065,Hale County,Alabama,0.33
17061,Greene County,Illinois,0.33
21081,Grant County,Kentucky,0.33
26099,Macomb County,Michigan,0.33
54003,Berkeley County,West Virginia,0.34
55133,Waukesha County,Wisconsin,0.34
47013,Campbell County,Tennessee,0.34
55043,Grant County,Wisconsin,0.34
54073,Pleasants County,West Virginia,0.34
47067,Hancock County,Tennessee,0.34
33005,Cheshire County,New Hampshire,0.34
21007,Ballard County,Kentucky,0.34
39107,Mercer County,Ohio,0.34
44001,Bristol County,Rhode Island,0.34
39077,Huron County,Ohio,0.34
33011,Hillsborough County,New Hampshire,0.34
42055,Franklin County,Pennsylvania,0.34
25023,Plymouth County,Massachusetts,0.34
39171,Williams County,Ohio,0.34
29099,Jefferson County,Missouri,0.34
17129,Menard County,Illinois,0.34
36049,Lewis County,New York,0.34
21227,Warren County,Kentucky,0.34
25015,Hampshire County,Massachusetts,0.34
1087,Macon County,Alabama,0.34
21021,Boyle County,Kentucky,0.34
18063,Hendricks County,Indiana,0.34
17073,Henry County,Illinois,0.34
17177,Stephenson County,Illinois,0.34
1125,Tuscaloosa County,Alabama,0.34
17013,Calhoun County,Illinois,0.34
18081,Johnson County,Indiana,0.34
22073,Ouachita Parish,Louisiana,0.34
21167,Mercer County,Kentucky,0.34
27055,Houston County,Minnesota,0.34
18061,Harrison County,Indiana,0.34
13321,Worth County,Georgia,0.34
54099,Wayne County,West Virginia,0.35
54095,Tyler County,West Virginia,0.35
51023,Botetourt County,Virginia,0.35
28043,Grenada County,Mississippi,0.35
28041,Greene County,Mississippi,0.35
39031,Coshocton County,Ohio,0.35
28107,Panola County,Mississippi,0.35
21005,Anderson County,Kentucky,0.35
36001,Albany County,New York,0.35
21065,Estill County,Kentucky,0.35
36043,Herkimer County,New York,0.35
1085,Lowndes County,Alabama,0.35
21003,Allen County,Kentucky,0.35
31011,Boone County,Nebraska,0.35
21225,Union County,Kentucky,0.35
29005,Atchison County,Missouri,0.35
29186,Ste. Genevieve County,Missouri,0.35
12109,St. Johns County,Florida,0.35
21135,Lewis County,Kentucky,0.35
17119,Madison County,Illinois,0.35
28057,Itawamba County,Mississippi,0.35
12086,Miami-Dade County,Florida,0.35
21033,Caldwell County,Kentucky,0.35
12073,Leon County,Florida,0.35
17113,Mclean County,Illinois,0.35
21173,Montgomery County,Kentucky,0.35
13061,Clay County,Georgia,0.35
18037,Dubois County,Indiana,0.35
13281,Towns County,Georgia,0.35
19085,Harrison County,Iowa,0.35
12115,Sarasota County,Florida,0.35
13021,Bibb County,Georgia,0.35
51720,Norton City,Virginia,0.36
47053,Gibson County,Tennessee,0.36
47157,Shelby County,Tennessee,0.36
50015,Lamoille County,Vermont,0.36
51075,Goochland County,Virginia,0.36
39007,Ashtabula County,Ohio,0.36
42097,Northumberland County,Pennsylvania,0.36
54015,Clay County,West Virginia,0.36
45043,Georgetown County,South Carolina,0.36
22071,Orleans Parish,Louisiana,0.36
39019,Carroll County,Ohio,0.36
28149,Warren County,Mississippi,0.36
29227,Worth County,Missouri,0.36
39065,Hardin County,Ohio,0.36
39043,Erie County,Ohio,0.36
39091,Logan County,Ohio,0.36
39089,Licking County,Ohio,0.36
18033,Dekalb County,Indiana,0.36
21143,Lyon County,Kentucky,0.36
34005,Burlington County,New Jersey,0.36
34027,Morris County,New Jersey,0.36
22041,Franklin Parish,Louisiana,0.36
19183,Washington County,Iowa,0.36
21019,Boyd County,Kentucky,0.36
29143,New Madrid County,Missouri,0.36
18161,Union County,Indiana,0.36
29121,Macon County,Missouri,0.36
13171,Lamar County,Georgia,0.36
17179,Tazewell County,Illinois,0.36
13269,Taylor County,Georgia,0.36
1081,Lee County,Alabama,0.36
18007,Benton County,Indiana,0.36
19107,Keokuk County,Iowa,0.36
21013,Bell County,Kentucky,0.36
19111,Lee County,Iowa,0.36
17029,Coles County,Illinois,0.36
13143,Haralson County,Georgia,0.36
18009,Blackford County,Indiana,0.36
13177,Lee County,Georgia,0.36
51035,Carroll County,Virginia,0.37
51143,Pittsylvania County,Virginia,0.37
45087,Union County,South Carolina,0.37
45079,Richland County,South Carolina,0.37
47131,Obion County,Tennessee,0.37
36021,Columbia County,New York,0.37
47093,Knox County,Tennessee,0.37
39127,Perry County,Ohio,0.37
39137,Putnam County,Ohio,0.37
39141,Ross County,Ohio,0.37
36097,Schuyler County,New York,0.37
28127,Simpson County,Mississippi,0.37
29205,Shelby County,Missouri,0.37
42057,Fulton County,Pennsylvania,0.37
19049,Dallas County,Iowa,0.37
29033,Carroll County,Missouri,0.37
28133,Sunflower County,Mississippi,0.37
13009,Baldwin County,Georgia,0.37
29139,Montgomery County,Missouri,0.37
36083,Rensselaer County,New York,0.37
22083,Richland Parish,Louisiana,0.37
18153,Sullivan County,Indiana,0.37
21199,Pulaski County,Kentucky,0.37
36095,Schoharie County,New York,0.37
17071,Henderson County,Illinois,0.37
24025,Harford County,Maryland,0.37
18079,Jennings County,Indiana,0.37
18125,Pike County,Indiana,0.37
18145,Shelby County,Indiana,0.37
17039,De Witt County,Illinois,0.37
19163,Scott County,Iowa,0.37
18109,Morgan County,Indiana,0.37
13051,Chatham County,Georgia,0.37
13095,Dougherty County,Georgia,0.37
1105,Perry County,Alabama,0.37
18059,Hancock County,Indiana,0.37
13169,Jones County,Georgia,0.37
17193,White County,Illinois,0.37
19103,Johnson County,Iowa,0.37
51087,Henrico County,Virginia,0.38
39121,Noble County,Ohio,0.38
39071,Highland County,Ohio,0.38
42083,Mckean County,Pennsylvania,0.38
51005,Alleghany County,Virginia,0.38
45007,Anderson County,South Carolina,0.38
36015,Chemung County,New York,0.38
39135,Preble County,Ohio,0.38
33003,Carroll County,New Hampshire,0.38
