County_FIPS,County,State,Physical Inactivity-2021-%,White-2022-Inactivity%
22073,Ouachita Parish,Louisiana,26.9,57.26
48001,Anderson County,Texas,19,57.28
48253,Jones County,Texas,18.8,57.28
8005,Arapahoe County,Colorado,16.3,57.29
28099,Neshoba County,Mississippi,30.7,57.42
28033,Desoto County,Mississippi,23.9,57.44
13113,Fayette County,Georgia,17.1,57.44
13275,Thomas County,Georgia,23.2,57.5
45029,Colleton County,South Carolina,27.5,57.57
48431,Sterling County,Texas,13.9,57.59
13319,Wilkinson County,Georgia,16.2,57.63
48295,Lipscomb County,Texas,13.8,57.64
45037,Edgefield County,South Carolina,23.1,57.67
28161,Yalobusha County,Mississippi,20,57.67
39035,Cuyahoga County,Ohio,20,57.72
40141,Tillman County,Oklahoma,22.8,57.76
48173,Glasscock County,Texas,13.7,57.82
20189,Stevens County,Kansas,19.7,57.89
13101,Echols County,Georgia,15.7,57.92
40023,Choctaw County,Oklahoma,23.5,57.93
10001,Kent County,Delaware,26.8,57.96
20075,Hamilton County,Kansas,17.3,57.98
48175,Goliad County,Texas,13.9,58.01
13199,Meriwether County,Georgia,18.9,58.09
51041,Chesterfield County,Virginia,18.1,58.14
48423,Smith County,Texas,20.9,58.17
22045,Iberia Parish,Louisiana,26.2,58.22
37183,Wake County,North Carolina,13.3,58.27
16053,Jerome County,Idaho,20.4,58.32
44007,Providence County,Rhode Island,23.1,58.39
13107,Emanuel County,Georgia,18.3,58.41
51111,Lunenburg County,Virginia,16.2,58.42
17097,Lake County,Illinois,17.9,58.44
48347,Nacogdoches County,Texas,21.9,58.45
28005,Amite County,Mississippi,27.4,58.48
37173,Swain County,North Carolina,14.7,58.49
13139,Hall County,Georgia,19.4,58.53
13269,Taylor County,Georgia,18.6,58.55
9003,Hartford County,Connecticut,20.9,58.6
37025,Cabarrus County,North Carolina,22.7,58.73
40107,Okfuskee County,Oklahoma,15.5,58.79
5073,Lafayette County,Arkansas,16.8,58.81
13197,Marion County,Georgia,18.4,58.83
45023,Chester County,South Carolina,21.2,58.85
45025,Chesterfield County,South Carolina,27.1,58.88
22087,St. Bernard Parish,Louisiana,24.8,58.88
48005,Angelina County,Texas,28.3,58.91
37047,Columbus County,North Carolina,27.2,58.93
5027,Columbia County,Arkansas,22.8,59.04
13279,Toombs County,Georgia,25,59.07
45047,Greenwood County,South Carolina,23.1,59.1
45081,Saluda County,South Carolina,22.2,59.15
48185,Grimes County,Texas,15,59.16
6027,Inyo County,California,14.2,59.22
41045,Malheur County,Oregon,19.7,59.25
32021,Mineral County,Nevada,17.7,59.25
37085,Harnett County,North Carolina,28.4,59.26
48073,Cherokee County,Texas,22.1,59.3
40143,Tulsa County,Oklahoma,23.2,59.3
40089,Mccurtain County,Oklahoma,29.1,59.34
48399,Runnels County,Texas,14.2,59.35
27123,Ramsey County,Minnesota,17.3,59.39
35027,Lincoln County,New Mexico,19.8,59.43
8109,Saguache County,Colorado,17.2,59.43
42077,Lehigh County,Pennsylvania,20.9,59.45
47097,Lauderdale County,Tennessee,27.9,59.46
36071,Orange County,New York,23.4,59.49
48327,Menard County,Texas,13.9,59.5
40035,Craig County,Oklahoma,16.3,59.54
13315,Wilcox County,Georgia,19.7,59.64
28101,Newton County,Mississippi,27.9,59.64
25013,Hampden County,Massachusetts,23.1,59.72
9001,Fairfield County,Connecticut,16.3,59.76
12001,Alachua County,Florida,No Data,59.78
22031,De Soto Parish,Louisiana,19.7,59.78
28031,Covington County,Mississippi,23.5,59.81
51810,Virginia Beach City,Virginia,17.6,59.87
51013,Arlington County,Virginia,11.1,59.87
51159,Richmond County,Virginia,22.2,59.89
17197,Will County,Illinois,20.7,59.95
48015,Austin County,Texas,20.7,59.96
9009,New Haven County,Connecticut,20.6,59.96
51083,Halifax County,Virginia,23.5,59.99
39049,Franklin County,Ohio,21.1,60
37001,Alamance County,North Carolina,18.2,60.04
51001,Accomack County,Virginia,24.4,60.06
13049,Charlton County,Georgia,21.7,60.06
37095,Hyde County,North Carolina,14.6,60.12
48179,Gray County,Texas,14.2,60.12
1125,Tuscaloosa County,Alabama,27.6,60.14
48419,Shelby County,Texas,15.2,60.21
32031,Washoe County,Nevada,17.5,60.22
13043,Candler County,Georgia,16.3,60.24
16077,Power County,Idaho,16.6,60.29
2220,Sitka City and Borough,Alaska,14.3,60.32
47125,Montgomery County,Tennessee,22.7,60.36
17163,St. Clair County,Illinois,21.9,60.36
24045,Wicomico County,Maryland,23.9,60.44
40077,Latimer County,Oklahoma,16.2,60.48
1053,Escambia County,Alabama,24.5,60.49
5139,Union County,Arkansas,29.8,60.5
22083,Richland Parish,Louisiana,14.2,60.52
28009,Benton County,Mississippi,15.8,60.52
22079,Rapides Parish,Louisiana,28,60.56
40063,Hughes County,Oklahoma,17.2,60.63
45071,Newberry County,South Carolina,23.2,60.64
6097,Sonoma County,California,15,60.64
13133,Greene County,Georgia,16.8,60.69
48339,Montgomery County,Texas,17.5,60.7
8065,Lake County,Colorado,13.4,60.71
37033,Caswell County,North Carolina,14.6,60.75
16067,Minidoka County,Idaho,20.3,60.78
41031,Jefferson County,Oregon,17,60.79
22077,Pointe Coupee Parish,Louisiana,18.8,60.79
51117,Mecklenburg County,Virginia,25.9,60.82
53017,Douglas County,Washington,17.7,60.85
40135,Sequoyah County,Oklahoma,27.8,60.85
48225,Houston County,Texas,20.4,60.93
51147,Prince Edward County,Virginia,19,61.1
40065,Jackson County,Oklahoma,22.9,61.14
13167,Johnson County,Georgia,21.8,61.17
28127,Simpson County,Mississippi,18.9,61.2
40111,Okmulgee County,Oklahoma,27.2,61.21
6015,Del Norte County,California,14.6,61.31
48441,Taylor County,Texas,22.8,61.32
13235,Pulaski County,Georgia,19.4,61.32
48101,Cottle County,Texas,14.4,61.36
12065,Jefferson County,Florida,No Data,61.41
13253,Seminole County,Georgia,16.6,61.43
29095,Jackson County,Missouri,21.9,61.44
37041,Chowan County,North Carolina,16.3,61.47
51175,Southampton County,Virginia,17.1,61.5
48243,Jeff Davis County,Texas,13.8,61.53
22119,Webster Parish,Louisiana,26.2,61.57
20093,Kearny County,Kansas,16.4,61.58
48331,Milam County,Texas,16.9,61.6
48071,Chambers County,Texas,14.1,61.65
37069,Franklin County,North Carolina,16.5,61.67
12093,Okeechobee County,Florida,No Data,61.67
48037,Bowie County,Texas,19.5,61.71
48203,Harrison County,Texas,17,61.77
12021,Collier County,Florida,No Data,61.78
4007,Gila County,Arizona,23,61.78
24019,Dorchester County,Maryland,25.2,61.81
48211,Hemphill County,Texas,14.1,61.83
22075,Plaquemines Parish,Louisiana,14.9,61.83
42089,Monroe County,Pennsylvania,18.8,61.84
36087,Rockland County,New York,22.6,61.97
51680,Lynchburg City,Virginia,19.8,61.98
22105,Tangipahoa Parish,Louisiana,31.2,61.99
48411,San Saba County,Texas,13.8,62
51029,Buckingham County,Virginia,18.2,62.01
35051,Sierra County,New Mexico,21.9,62.01
2130,Ketchikan Gateway Borough,Alaska,20.1,62.09
32009,Esmeralda County,Nevada,13.9,62.1
6003,Alpine County,California,14.5,62.1
42043,Dauphin County,Pennsylvania,20.5,62.14
41067,Washington County,Oregon,14.5,62.15
13299,Ware County,Georgia,24.8,62.19
13075,Cook County,Georgia,22.8,62.19
6045,Mendocino County,California,15.7,62.2
45035,Dorchester County,South Carolina,20.1,62.26
48401,Rusk County,Texas,17.3,62.26
45015,Berkeley County,South Carolina,22.1,62.33
28047,Harrison County,Mississippi,26.1,62.33
1121,Talladega County,Alabama,33.5,62.35
51033,Caroline County,Virginia,21.4,62.39
19047,Crawford County,Iowa,26.6,62.43
37103,Jones County,North Carolina,15.1,62.45
8055,Huerfano County,Colorado,15.4,62.62
48343,Morris County,Texas,14.8,62.66
40133,Seminole County,Oklahoma,24.7,62.66
41047,Marion County,Oregon,21.8,62.67
40115,Ottawa County,Oklahoma,27.1,62.69
13031,Bulloch County,Georgia,19.8,62.72
40041,Delaware County,Oklahoma,25.4,62.73
5061,Howard County,Arkansas,21.2,62.77
51053,Dinwiddie County,Virginia,22.2,62.79
28037,Franklin County,Mississippi,24.1,62.82
48477,Washington County,Texas,15.3,62.83
2275,Wrangell City and Borough,Alaska,18,62.85
48287,Lee County,Texas,14.7,62.86
31079,Hall County,Nebraska,25.8,62.86
13223,Paulding County,Georgia,20.6,62.92
51177,Spotsylvania County,Virginia,19.1,62.93
40123,Pontotoc County,Oklahoma,25.4,62.93
40097,Mayes County,Oklahoma,29.5,62.95
40113,Osage County,Oklahoma,18.7,62.96
28015,Carroll County,Mississippi,20.3,62.96
2110,Juneau City and Borough,Alaska,12.1,62.98
17093,Kendall County,Illinois,15.7,63.01
53053,Pierce County,Washington,17.1,63.03
5099,Nevada County,Arkansas,15.8,63.07
28023,Clarke County,Mississippi,25,63.11
48485,Wichita County,Texas,24.2,63.13
28081,Lee County,Mississippi,27.1,63.16
5079,Lincoln County,Arkansas,24,63.16
46023,Charles Mix County,South Dakota,16,63.17
48307,Mcculloch County,Texas,13.8,63.19
40029,Coal County,Oklahoma,18.6,63.26
13105,Elbert County,Georgia,18.1,63.28
40095,Marshall County,Oklahoma,18.5,63.35
8123,Weld County,Colorado,17.9,63.36
37123,Montgomery County,North Carolina,16.5,63.38
41027,Hood River County,Oregon,16.3,63.41
17003,Alexander County,Illinois,15.6,63.46
53047,Okanogan County,Washington,17.4,63.48
13283,Treutlen County,Georgia,22,63.53
28077,Lawrence County,Mississippi,25.9,63.57
12033,Escambia County,Florida,No Data,63.57
13127,Glynn County,Georgia,25,63.58
17153,Pulaski County,Illinois,15.3,63.59
1089,Madison County,Alabama,21.5,63.61
48207,Haskell County,Texas,15.3,63.65
41059,Umatilla County,Oregon,22.2,63.65
42045,Delaware County,Pennsylvania,19.5,63.66
51660,Harrisonburg City,Virginia,16.8,63.68
37101,Johnston County,North Carolina,23.2,63.68
16063,Lincoln County,Idaho,17.3,63.69
32013,Humboldt County,Nevada,18.2,63.71
13091,Dodge County,Georgia,25.6,63.71
48205,Hartley County,Texas,14.5,63.77
32027,Pershing County,Nevada,15.8,63.77
48151,Fisher County,Texas,14.7,63.8
24003,Anne Arundel County,Maryland,18.6,63.8
28013,Calhoun County,Mississippi,24,63.84
12087,Monroe County,Florida,No Data,63.91
48397,Rockwall County,Texas,15.9,63.92
13191,Mcintosh County,Georgia,18.5,63.92
13117,Forsyth County,Georgia,16.8,63.94
51193,Westmoreland County,Virginia,19,63.96
2066,Copper River Census Area,Alaska,14.4,63.96
39061,Hamilton County,Ohio,22.5,63.98
51840,Winchester City,Virginia,16.4,64.02
22055,Lafayette Parish,Louisiana,21.6,64.03
48051,Burleson County,Texas,14.8,64.06
37073,Gates County,North Carolina,16,64.13
6035,Lassen County,California,15,64.16
17043,Dupage County,Illinois,17.1,64.16
12071,Lee County,Florida,No Data,64.17
13065,Clinch County,Georgia,16.6,64.21
13013,Barrow County,Georgia,19.7,64.24
21111,Jefferson County,Kentucky,26.9,64.25
29189,St. Louis County,Missouri,20.7,64.26
28067,Jones County,Mississippi,28,64.26
48091,Comal County,Texas,16.8,64.27
22015,Bossier Parish,Louisiana,24.7,64.28
53061,Snohomish County,Washington,16.5,64.29
13209,Montgomery County,Georgia,20,64.3
34005,Burlington County,New Jersey,16.9,64.31
40105,Nowata County,Oklahoma,13.9,64.33
12055,Highlands County,Florida,No Data,64.34
36103,Suffolk County,New York,21.2,64.36
51049,Cumberland County,Virginia,20.3,64.4
45087,Union County,South Carolina,30,64.41
6103,Tehama County,California,16.5,64.42
48385,Real County,Texas,14,64.47
28137,Tate County,Mississippi,27.8,64.51
13073,Columbia County,Georgia,19,64.57
22099,St. Martin Parish,Louisiana,21.8,64.58
22117,Washington Parish,Louisiana,29.9,64.6
32510,Carson City,Nevada,17.9,64.69
20081,Haskell County,Kansas,17.9,64.74
22089,St. Charles Parish,Louisiana,24.7,64.76
48197,Hardeman County,Texas,14.6,64.79
48045,Briscoe County,Texas,13.8,64.85
22009,Avoyelles Parish,Louisiana,24.1,64.86
21047,Christian County,Kentucky,24.8,64.88
17019,Champaign County,Illinois,23.2,64.96
2195,Petersburg Borough,Alaska,15.6,64.97
48007,Aransas County,Texas,20.4,64.98
28091,Marion County,Mississippi,23,64.99
22127,Winn Parish,Louisiana,15.5,65
1069,Houston County,Alabama,31.6,65.05
13035,Butts County,Georgia,16.8,65.07
45003,Aiken County,South Carolina,23.2,65.14
6051,Mono County,California,13.8,65.2
32007,Elko County,Nevada,21.2,65.28
17201,Winnebago County,Illinois,23.1,65.37
13173,Lanier County,Georgia,19.6,65.41
30047,Lake County,Montana,20.5,65.46
37145,Person County,North Carolina,17.2,65.48
1129,Washington County,Alabama,19,65.48
37049,Craven County,North Carolina,18.1,65.51
37133,Onslow County,North Carolina,18,65.51
12063,Jackson County,Florida,No Data,65.52
22041,Franklin Parish,Louisiana,17.7,65.59
12069,Lake County,Florida,No Data,65.64
22005,Ascension Parish,Louisiana,21.8,65.69
22007,Assumption Parish,Louisiana,25.3,65.76
6033,Lake County,California,17.6,65.79
13237,Putnam County,Georgia,16.4,65.8
48251,Johnson County,Texas,21.7,65.82
5043,Drew County,Arkansas,21.2,65.83
48161,Freestone County,Texas,14.3,65.84
8045,Garfield County,Colorado,14.6,65.96
22039,Evangeline Parish,Louisiana,24.1,65.97
13201,Miller County,Georgia,17.2,66.02
22109,Terrebonne Parish,Louisiana,30.5,66.05
19127,Marshall County,Iowa,23.3,66.08
40039,Custer County,Oklahoma,25.8,66.1
22025,Catahoula Parish,Louisiana,16.1,66.13
37013,Beaufort County,North Carolina,22.4,66.19
51570,Colonial Heights City,Virginia,19.9,66.22
28095,Monroe County,Mississippi,29.5,66.22
8037,Eagle County,Colorado,12.7,66.39
40091,Mcintosh County,Oklahoma,22.5,66.41
48125,Dickens County,Texas,13.9,66.45
40007,Beaver County,Oklahoma,15.5,66.47
20173,Sedgwick County,Kansas,20.5,66.48
2063,Chugach Census Area,Alaska,17.1,66.51
51540,Charlottesville City,Virginia,14.5,66.53
47149,Rutherford County,Tennessee,21.6,66.55
1037,Coosa County,Alabama,15.4,66.55
31151,Saline County,Nebraska,23.3,66.58
13293,Upson County,Georgia,20.5,66.61
16047,Gooding County,Idaho,20.3,66.66
51097,King And Queen County,Virginia,15,66.67
13321,Worth County,Georgia,23,66.67
40069,Johnston County,Oklahoma,15.8,66.68
45043,Georgetown County,South Carolina,22.9,66.7
45019,Charleston County,South Carolina,16.3,66.7
53007,Chelan County,Washington,14.1,66.76
45083,Spartanburg County,South Carolina,23.7,66.79
45055,Kershaw County,South Carolina,19.6,66.8
48265,Kerr County,Texas,14.4,66.83
53005,Benton County,Washington,17.4,66.85
28059,Jackson County,Mississippi,24.7,66.88
1045,Dale County,Alabama,26.5,66.88
48381,Randall County,Texas,16.6,66.89
47095,Lake County,Tennessee,14.4,66.9
28019,Choctaw County,Mississippi,22,66.92
48235,Irion County,Texas,13.8,66.93
48093,Comanche County,Texas,14.4,66.94
25009,Essex County,Massachusetts,19,66.94
8041,El Paso County,Colorado,15.5,67.03
47047,Fayette County,Tennessee,19.7,67.05
1081,Lee County,Alabama,21.8,67.06
39095,Lucas County,Ohio,24.2,67.12
6079,San Luis Obispo County,California,16.7,67.15
45045,Greenville County,South Carolina,21.5,67.16
5091,Miller County,Arkansas,19.6,67.16
12083,Marion County,Florida,No Data,67.18
13171,Lamar County,Georgia,15.9,67.2
27053,Hennepin County,Minnesota,15.4,67.23
22019,Calcasieu Parish,Louisiana,27.3,67.25
40085,Love County,Oklahoma,18.5,67.31
45059,Laurens County,South Carolina,28.4,67.32
22085,Sabine Parish,Louisiana,22.5,67.33
28085,Lincoln County,Mississippi,29,67.36
40005,Atoka County,Oklahoma,19,67.4
48231,Hunt County,Texas,18.1,67.43
41051,Multnomah County,Oregon,14.8,67.5
13177,Lee County,Georgia,16.9,67.5
24021,Frederick County,Maryland,16.1,67.55
29155,Pemiscot County,Missouri,25.8,67.56
31055,Douglas County,Nebraska,20.4,67.58
40121,Pittsburg County,Oklahoma,27.7,67.59
5131,Sebastian County,Arkansas,25.7,67.59
40019,Carter County,Oklahoma,24.9,67.66
20203,Wichita County,Kansas,17.6,67.78
51830,Williamsburg City,Virginia,15.2,67.79
48429,Stephens County,Texas,14.9,67.88
17143,Peoria County,Illinois,22.1,67.88
51199,York County,Virginia,14,67.89
40061,Haskell County,Oklahoma,19.6,67.95
45091,York County,South Carolina,19.1,67.96
5019,Clark County,Arkansas,26.2,67.97
42011,Berks County,Pennsylvania,17.5,67.98
13001,Appling County,Georgia,21.6,67.99
37071,Gaston County,North Carolina,20.6,68
48483,Wheeler County,Texas,14,68.03
5003,Ashley County,Arkansas,29.7,68.09
6007,Butte County,California,16.9,68.11
36105,Sullivan County,New York,25,68.15
13077,Coweta County,Georgia,22.8,68.2
51047,Culpeper County,Virginia,19.8,68.22
16031,Cassia County,Idaho,19.9,68.22
30041,Hill County,Montana,21.1,68.27
19193,Woodbury County,Iowa,27,68.28
2090,Fairbanks North Star Borough,Alaska,19.8,68.32
48405,San Augustine County,Texas,14.4,68.33
6061,Placer County,California,13.1,68.36
48233,Hutchinson County,Texas,13.6,68.37
5001,Arkansas County,Arkansas,30.1,68.44
34027,Morris County,New Jersey,13.5,68.45
26145,Saginaw County,Michigan,21.4,68.48
12127,Volusia County,Florida,No Data,68.5
51103,Lancaster County,Virginia,19.2,68.57
40013,Bryan County,Oklahoma,23.7,68.57
51037,Charlotte County,Virginia,20.9,68.58
32015,Lander County,Nevada,15.7,68.59
22049,Jackson Parish,Louisiana,19.1,68.63
1031,Coffee County,Alabama,25.2,68.64
36027,Dutchess County,New York,20.2,68.65
13045,Carroll County,Georgia,22.4,68.67
51089,Henry County,Virginia,24.9,68.71
45057,Lancaster County,South Carolina,20.3,68.73
40145,Wagoner County,Oklahoma,23,68.73
42053,Forest County,Pennsylvania,14.2,68.73
48217,Hill County,Texas,15.1,68.75
40011,Blaine County,Oklahoma,17.6,68.77
12101,Pasco County,Florida,No Data,68.77
26065,Ingham County,Michigan,17.5,68.82
37179,Union County,North Carolina,17.2,68.85
37135,Orange County,North Carolina,13.7,68.85
13039,Camden County,Georgia,20.8,68.85
13155,Irwin County,Georgia,20.4,68.87
49035,Salt Lake County,Utah,16.4,68.88
36055,Monroe County,New York,21.1,68.91
20129,Morton County,Kansas,18.5,68.91
17161,Rock Island County,Illinois,24.2,68.97
40027,Cleveland County,Oklahoma,20.9,69.02
39113,Montgomery County,Ohio,24.2,69.09
1123,Tallapoosa County,Alabama,22.2,69.1
13181,Lincoln County,Georgia,16.8,69.1
48259,Kendall County,Texas,12.8,69.11
13161,Jeff Davis County,Georgia,13.7,69.11
25017,Middlesex County,Massachusetts,15.5,69.14
27165,Watonwan County,Minnesota,17.8,69.16
51093,Isle Of Wight County,Virginia,18.3,69.24
40127,Pushmataha County,Oklahoma,17.5,69.25
13297,Walton County,Georgia,23.8,69.28
12019,Clay County,Florida,No Data,69.28
20111,Lyon County,Kansas,21.6,69.3
13023,Bleckley County,Georgia,20.8,69.32
56013,Fremont County,Wyoming,19.7,69.33
29169,Pulaski County,Missouri,21.7,69.36
16027,Canyon County,Idaho,21.9,69.36
21067,Fayette County,Kentucky,25.8,69.36
21075,Fulton County,Kentucky,17.3,69.37
26033,Chippewa County,Michigan,19.5,69.38
45013,Beaufort County,South Carolina,13.2,69.4
16073,Owyhee County,Idaho,18.2,69.4
5143,Washington County,Arkansas,21.7,69.4
51610,Falls Church City,Virginia,13.7,69.44
40079,Le Flore County,Oklahoma,27.3,69.47
26161,Washtenaw County,Michigan,13,69.49
40099,Murray County,Oklahoma,22.9,69.52
1041,Crenshaw County,Alabama,21.3,69.52
40059,Harper County,Oklahoma,18,69.54
5147,Woodruff County,Arkansas,16.5,69.57
22111,Union Parish,Louisiana,17.7,69.6
53071,Walla Walla County,Washington,17.2,69.65
13115,Floyd County,Georgia,27.9,69.65
17007,Boone County,Illinois,16.9,69.65
55101,Racine County,Wisconsin,19.1,69.7
6041,Marin County,California,12.2,69.71
37159,Rowan County,North Carolina,20.2,69.74
51133,Northumberland County,Virginia,15.8,69.79
17091,Kankakee County,Illinois,20.1,69.79
36001,Albany County,New York,18.4,69.81
45001,Abbeville County,South Carolina,23,69.86
48049,Brown County,Texas,14.5,69.89
8125,Yuma County,Colorado,17.4,69.95
28071,Lafayette County,Mississippi,19.3,69.99
12081,Manatee County,Florida,No Data,70.01
40131,Rogers County,Oklahoma,22,70.02
13169,Jones County,Georgia,19,70.05
13305,Wayne County,Georgia,28.5,70.06
48149,Fayette County,Texas,14.1,70.09
36093,Schenectady County,New York,20.8,70.09
48155,Foard County,Texas,13.7,70.2
1015,Calhoun County,Alabama,26.3,70.2
22115,Vernon Parish,Louisiana,23.1,70.22
31157,Scotts Bluff County,Nebraska,22.6,70.25
1067,Henry County,Alabama,18.9,70.34
48281,Lampasas County,Texas,16.3,70.37
35028,Los Alamos County,New Mexico,10.9,70.37
22003,Allen Parish,Louisiana,23.8,70.37
26125,Oakland County,Michigan,16.1,70.44
18141,St. Joseph County,Indiana,22.5,70.45
40125,Pottawatomie County,Oklahoma,23.3,70.46
13233,Polk County,Georgia,22.3,70.48
48315,Marion County,Texas,14.6,70.56
13029,Bryan County,Georgia,17.7,70.64
32033,White Pine County,Nevada,17.5,70.65
47065,Hamilton County,Tennessee,21,70.7
5007,Benton County,Arkansas,20.4,70.71
32001,Churchill County,Nevada,19.8,70.79
40147,Washington County,Oklahoma,23.6,70.84
12107,Putnam County,Florida,No Data,70.86
40047,Garfield County,Oklahoma,26.6,70.87
25019,Nantucket County,Massachusetts,14.6,70.88
40025,Cimarron County,Oklahoma,14.9,70.91
13249,Schley County,Georgia,14.1,71
46005,Beadle County,South Dakota,17,71.03
28041,Greene County,Mississippi,17.6,71.13
48373,Polk County,Texas,29.2,71.16
37157,Rockingham County,North Carolina,17.9,71.21
25021,Norfolk County,Massachusetts,15.9,71.22
48269,King County,Texas,14.1,71.24
48223,Hopkins County,Texas,16.1,71.25
12125,Union County,Florida,No Data,71.28
27007,Beltrami County,Minnesota,18.7,71.33
32019,Lyon County,Nevada,20.5,71.4
48407,San Jacinto County,Texas,17.4,71.43
18003,Allen County,Indiana,20.9,71.45
51099,King George County,Virginia,15.4,71.48
8083,Montezuma County,Colorado,15,71.48
48319,Mason County,Texas,14.3,71.52
48267,Kimble County,Texas,13.8,71.57
41065,Wasco County,Oregon,18.8,71.57
37045,Cleveland County,North Carolina,19.3,71.61
26049,Genesee County,Michigan,24.9,71.63
13005,Bacon County,Georgia,17.3,71.64
28073,Lamar County,Mississippi,22.6,71.65
40071,Kay County,Oklahoma,20.1,71.68
34033,Salem County,New Jersey,28.9,71.7
2240,Southeast Fairbanks Census Area,Alaska,18.9,71.73
5013,Calhoun County,Arkansas,16.2,71.74
45021,Cherokee County,South Carolina,26,71.79
12091,Okaloosa County,Florida,No Data,71.8
40017,Canadian County,Oklahoma,18.1,71.81
12023,Columbia County,Florida,No Data,71.84
53067,Thurston County,Washington,14,71.86
26097,Mackinac County,Michigan,16.4,71.87
48285,Lavaca County,Texas,13.7,71.88
17017,Cass County,Illinois,13.4,71.88
28121,Rankin County,Mississippi,25.6,71.88
12077,Liberty County,Florida,No Data,71.88
16039,Elmore County,Idaho,22.7,71.89
48359,Oldham County,Texas,13.9,71.92
40075,Kiowa County,Oklahoma,15,71.92
32023,Nye County,Nevada,20.2,71.92
5081,Little River County,Arkansas,21.2,71.99
26013,Baraga County,Michigan,16.1,72.04
1001,Autauga County,Alabama,21.3,72.05
6023,Humboldt County,California,15.7,72.06
48365,Panola County,Texas,15.6,72.08
48277,Lamar County,Texas,15.4,72.16
47033,Crockett County,Tennessee,20.2,72.18
12009,Brevard County,Florida,No Data,72.19
12067,Lafayette County,Florida,No Data,72.19
1051,Elmore County,Alabama,22.5,72.19
5037,Cross County,Arkansas,24.2,72.2
24037,St. Mary&#39;s County,Maryland,19.4,72.24
37037,Chatham County,North Carolina,15.1,72.27
26081,Kent County,Michigan,16.2,72.28
53019,Ferry County,Washington,18.2,72.29
45063,Lexington County,South Carolina,23.8,72.3
13079,Crawford County,Georgia,16.9,72.31
37143,Perquimans County,North Carolina,15.3,72.36
40049,Garvin County,Oklahoma,26.3,72.36
29133,Mississippi County,Missouri,26.8,72.4
53057,Skagit County,Washington,13.8,72.44
51820,Waynesboro City,Virginia,16.4,72.44
48053,Burnet County,Texas,15.1,72.44
20177,Shawnee County,Kansas,20,72.51
48301,Loving County,Texas,13,72.55
48171,Gillespie County,Texas,13.3,72.57
20047,Edwards County,Kansas,16.4,72.62
40009,Beckham County,Oklahoma,19.9,72.63
48433,Stonewall County,Texas,14,72.67
18039,Elkhart County,Indiana,25.6,72.75
12103,Pinellas County,Florida,No Data,72.8
40055,Greer County,Oklahoma,14.8,72.83
48143,Erath County,Texas,14.2,72.84
48345,Motley County,Texas,14.1,72.87
48081,Coke County,Texas,14.2,72.91
5031,Craighead County,Arkansas,28.3,72.91
8095,Phillips County,Colorado,14.3,72.94
13207,Monroe County,Georgia,20.1,73.03
48387,Red River County,Texas,14.8,73.06
24025,Harford County,Maryland,19.7,73.18
42095,Northampton County,Pennsylvania,17.1,73.2
40033,Cotton County,Oklahoma,15.8,73.2
16013,Blaine County,Idaho,11.9,73.2
48181,Grayson County,Texas,17.7,73.22
17037,Dekalb County,Illinois,19.1,73.25
28129,Smith County,Mississippi,25.2,73.28
17077,Jackson County,Illinois,18.9,73.28
5149,Yell County,Arkansas,26.4,73.33
51640,Galax City,Virginia,15.2,73.4
48097,Cooke County,Texas,15.4,73.4
36029,Erie County,New York,21.9,73.45
51095,James City County,Virginia,15.6,73.46
36079,Putnam County,New York,15.7,73.49
42091,Montgomery County,Pennsylvania,16.5,73.51
12053,Hernando County,Florida,No Data,73.55
35003,Catron County,New Mexico,18.2,73.56
13221,Oglethorpe County,Georgia,16.2,73.56
12123,Taylor County,Florida,No Data,73.62
37035,Catawba County,North Carolina,22,73.68
48363,Palo Pinto County,Texas,15.8,73.74
51143,Pittsylvania County,Virginia,25.7,73.75
12035,Flagler County,Florida,No Data,73.75
40073,Kingfisher County,Oklahoma,18.9,73.77
17009,Brown County,Illinois,13.9,73.81
6093,Siskiyou County,California,15.1,73.82
55059,Kenosha County,Wisconsin,19.1,73.83
25027,Worcester County,Massachusetts,18.8,73.83
18157,Tippecanoe County,Indiana,19.6,73.87
48497,Wise County,Texas,17.4,73.98
40037,Creek County,Oklahoma,23.6,73.99
1103,Morgan County,Alabama,24.1,74
1007,Bibb County,Alabama,22.6,74
48033,Borden County,Texas,13.7,74.02
24011,Caroline County,Maryland,23.6,74.04
13211,Morgan County,Georgia,19.1,74.04
31141,Platte County,Nebraska,21.4,74.07
27099,Mower County,Minnesota,24.8,74.09
9011,New London County,Connecticut,16.4,74.09
48019,Bandera County,Texas,13.7,74.11
12061,Indian River County,Florida,No Data,74.11
37137,Pamlico County,North Carolina,16.9,74.15
16011,Bingham County,Idaho,21.2,74.15
48289,Leon County,Texas,14.8,74.18
37097,Iredell County,North Carolina,16.6,74.2
2068,Denali Borough,Alaska,12,74.2
17115,Macon County,Illinois,19.9,74.21
12007,Bradford County,Florida,No Data,74.27
51007,Amelia County,Virginia,17.3,74.31
20119,Meade County,Kansas,19,74.31
38053,Mckenzie County,North Dakota,23.1,74.33
40117,Pawnee County,Oklahoma,18.2,74.41
8014,Broomfield County,Colorado,10.2,74.41
1083,Limestone County,Alabama,23.2,74.45
12121,Suwannee County,Florida,No Data,74.46
48241,Jasper County,Texas,17,74.49
34025,Monmouth County,New Jersey,17.3,74.54
13103,Effingham County,Georgia,18.1,74.57
1059,Franklin County,Alabama,16.1,74.58
53035,Kitsap County,Washington,13.6,74.59
