County_FIPS,Urban_Rural,County,State,Diagnosed Diabetes-2021-Percentage,Overall SVI-2018-Percentile
13245,Urban,Richmond County,Georgia,13.5,0.9328
13247,Urban,Rockdale County,Georgia,8.9,0.5529
13249,Urban,Schley County,Georgia,7.7,0.8248
13251,Rural,Screven County,Georgia,9.1,0.8525
13253,Rural,Seminole County,Georgia,7.9,0.8344
13255,Urban,Spalding County,Georgia,8.7,0.8691
13257,Urban,Stephens County,Georgia,7.9,0.7968
13259,Rural,Stewart County,Georgia,8.9,0.9245
13261,Urban,Sumter County,Georgia,10.7,0.9764
13263,Rural,Talbot County,Georgia,8.9,0.8589
13265,Rural,Taliaferro County,Georgia,8.8,0.9089
13267,Rural,Tattnall County,Georgia,9.9,0.908
13269,Rural,Taylor County,Georgia,9.9,0.9197
13271,Rural,Telfair County,Georgia,10.4,0.8369
13273,Urban,Terrell County,Georgia,9,0.957
13275,Urban,Thomas County,Georgia,10,0.9108
13277,Urban,Tift County,Georgia,11.4,0.8809
13279,Urban,Toombs County,Georgia,8.9,0.9761
13281,Rural,Towns County,Georgia,7.9,0.3258
13283,Rural,Treutlen County,Georgia,9.5,0.9471
13285,Urban,Troup County,Georgia,11.7,0.9013
13287,Rural,Turner County,Georgia,10,0.9809
13289,Urban,Twiggs County,Georgia,8.9,0.758
13291,Rural,Union County,Georgia,8.1,0.3115
13293,Urban,Upson County,Georgia,8.4,0.8532
13295,Urban,Walker County,Georgia,10.6,0.6408
13297,Urban,Walton County,Georgia,9.5,0.293
13299,Urban,Ware County,Georgia,11,0.8449
13301,Rural,Warren County,Georgia,9.1,0.8946
13303,Rural,Washington County,Georgia,9.4,0.9462
13305,Urban,Wayne County,Georgia,9.7,0.9166
13307,Rural,Webster County,Georgia,8.3,0.7876
13309,Rural,Wheeler County,Georgia,10.4,0.8124
13311,Rural,White County,Georgia,7.7,0.2357
13313,Urban,Whitfield County,Georgia,11.4,0.8793
13315,Rural,Wilcox County,Georgia,8.4,0.8169
13317,Rural,Wilkes County,Georgia,9.5,0.7561
13319,Rural,Wilkinson County,Georgia,8.4,0.7873
13321,Urban,Worth County,Georgia,9,0.7357
15001,Urban,Hawaii County,Hawaii,7.7,0.5771
15003,Urban,Honolulu County,Hawaii,9.1,0.472
15005,Urban,Kalawao County,Hawaii,8.9,0.3162
15007,Urban,Kauai County,Hawaii,7.1,0.3099
15009,Urban,Maui County,Hawaii,6.9,0.3879
16001,Urban,Ada County,Idaho,7.1,0.1373
16003,Rural,Adams County,Idaho,7.3,0.2936
16005,Urban,Bannock County,Idaho,8.6,0.579
16007,Rural,Bear Lake County,Idaho,8.5,0.2143
16009,Rural,Benewah County,Idaho,8,0.7334
16011,Urban,Bingham County,Idaho,8.9,0.507
16013,Urban,Blaine County,Idaho,5.1,0.3239
16015,Urban,Boise County,Idaho,7.7,0.0672
16017,Urban,Bonner County,Idaho,8.5,0.2401
16019,Urban,Bonneville County,Idaho,9.4,0.3634
16021,Rural,Boundary County,Idaho,8.4,0.3083
16023,Urban,Butte County,Idaho,7.5,0.2462
16025,Urban,Camas County,Idaho,7.1,0.1338
16027,Urban,Canyon County,Idaho,11.2,0.7366
16029,Rural,Caribou County,Idaho,6.7,0.1917
16031,Urban,Cassia County,Idaho,9.8,0.6732
16033,Rural,Clark County,Idaho,7.2,0.8911
16035,Rural,Clearwater County,Idaho,9.3,0.4401
16037,Rural,Custer County,Idaho,6.8,0.4369
16039,Urban,Elmore County,Idaho,8.6,0.5882
16041,Urban,Franklin County,Idaho,8.8,0.1414
16043,Urban,Fremont County,Idaho,7.9,0.5137
16045,Urban,Gem County,Idaho,8.5,0.6627
16047,Rural,Gooding County,Idaho,7,0.7076
16049,Rural,Idaho County,Idaho,9.5,0.5392
16051,Urban,Jefferson County,Idaho,8.3,0.2525
16053,Urban,Jerome County,Idaho,8.3,0.6736
16055,Urban,Kootenai County,Idaho,6.6,0.2328
16057,Urban,Latah County,Idaho,8.4,0.2484
16059,Rural,Lemhi County,Idaho,7.7,0.2997
16061,Rural,Lewis County,Idaho,7.9,0.5678
16063,Urban,Lincoln County,Idaho,8.7,0.5576
16065,Urban,Madison County,Idaho,7.3,0.4029
16067,Urban,Minidoka County,Idaho,8.8,0.6783
16069,Urban,Nez Perce County,Idaho,10.5,0.5067
16071,Rural,Oneida County,Idaho,8.6,0.3424
16073,Urban,Owyhee County,Idaho,8.4,0.8245
16075,Urban,Payette County,Idaho,9.1,0.601
16077,Rural,Power County,Idaho,6.9,0.5162
16079,Rural,Shoshone County,Idaho,8.9,0.757
16081,Urban,Teton County,Idaho,6.9,0.1344
16083,Urban,Twin Falls County,Idaho,8,0.4955
16085,Rural,Valley County,Idaho,6.5,0.0882
16087,Rural,Washington County,Idaho,7.9,0.8506
17001,Urban,Adams County,Illinois,7.9,0.249
17003,Urban,Alexander County,Illinois,7.7,0.9573
17005,Urban,Bond County,Illinois,7.3,0.3732
17007,Urban,Boone County,Illinois,7,0.4697
17009,Rural,Brown County,Illinois,7.4,0.4745
17011,Urban,Bureau County,Illinois,7.8,0.2863
17013,Urban,Calhoun County,Illinois,7.1,0.1901
17015,Rural,Carroll County,Illinois,6.8,0.1682
17017,Rural,Cass County,Illinois,7.1,0.6971
17019,Urban,Champaign County,Illinois,8.3,0.499
17021,Urban,Christian County,Illinois,7.2,0.2408
17023,Rural,Clark County,Illinois,7,0.2073
17025,Rural,Clay County,Illinois,7.7,0.6115
17027,Urban,Clinton County,Illinois,7,0.1787
17029,Urban,Coles County,Illinois,7.5,0.4978
17031,Urban,Cook County,Illinois,8.6,0.6755
17033,Rural,Crawford County,Illinois,7.4,0.3838
17035,Urban,Cumberland County,Illinois,7.7,0.1627
17039,Urban,De Witt County,Illinois,7,0.129
17037,Urban,Dekalb County,Illinois,7.7,0.4866
17041,Rural,Douglas County,Illinois,7.1,0.4439
17043,Urban,Dupage County,Illinois,6.7,0.1611
17045,Rural,Edgar County,Illinois,7.2,0.3433
17047,Rural,Edwards County,Illinois,7.5,0.2443
17049,Urban,Effingham County,Illinois,6.7,0.199
17051,Rural,Fayette County,Illinois,7.8,0.5949
17053,Urban,Ford County,Illinois,7.2,0.3051
17055,Rural,Franklin County,Illinois,8.9,0.6092
17057,Urban,Fulton County,Illinois,7.5,0.5761
17059,Rural,Gallatin County,Illinois,7.1,0.4538
17061,Rural,Greene County,Illinois,6.9,0.1952
17063,Urban,Grundy County,Illinois,7.3,0.0844
17065,Rural,Hamilton County,Illinois,7,0.1529
17067,Urban,Hancock County,Illinois,6.9,0.1232
17069,Rural,Hardin County,Illinois,6.9,0.5019
17071,Urban,Henderson County,Illinois,7.1,0.0669
17073,Urban,Henry County,Illinois,7.4,0.201
17075,Rural,Iroquois County,Illinois,7.2,0.3404
17077,Urban,Jackson County,Illinois,8.3,0.7045
17079,Rural,Jasper County,Illinois,7.2,0.2417
17081,Urban,Jefferson County,Illinois,7.7,0.8108
17083,Urban,Jersey County,Illinois,7.2,0.1041
17085,Rural,Jo Daviess County,Illinois,7.3,0.0525
17087,Rural,Johnson County,Illinois,7.2,0.4624
17089,Urban,Kane County,Illinois,8.5,0.4169
17091,Urban,Kankakee County,Illinois,8.2,0.6656
17093,Urban,Kendall County,Illinois,8.9,0.1398
17095,Urban,Knox County,Illinois,7.5,0.6462
17097,Urban,Lake County,Illinois,8.4,0.3513
17099,Urban,Lasalle County,Illinois,8.5,0.4303
17101,Rural,Lawrence County,Illinois,7.6,0.7783
17103,Urban,Lee County,Illinois,7,0.301
17105,Urban,Livingston County,Illinois,7.4,0.4841
17107,Urban,Logan County,Illinois,7,0.2271
17115,Urban,Macon County,Illinois,7.7,0.5971
17117,Urban,Macoupin County,Illinois,8.1,0.1987
17119,Urban,Madison County,Illinois,8.8,0.2965
17121,Urban,Marion County,Illinois,8.4,0.7385
17123,Urban,Marshall County,Illinois,7,0.0545
17125,Rural,Mason County,Illinois,7.2,0.2946
17127,Urban,Massac County,Illinois,7.4,0.7513
17109,Urban,Mcdonough County,Illinois,7,0.5166
17111,Urban,Mchenry County,Illinois,7.8,0.0701
17113,Urban,Mclean County,Illinois,8.2,0.1904
17129,Urban,Menard County,Illinois,7.3,0.0484
17131,Urban,Mercer County,Illinois,7.6,0.1134
17133,Urban,Monroe County,Illinois,7.4,0.0016
17135,Rural,Montgomery County,Illinois,7.5,0.3914
17137,Urban,Morgan County,Illinois,7.1,0.5045
17139,Rural,Moultrie County,Illinois,7,0.2949
17141,Urban,Ogle County,Illinois,7,0.2917
17143,Urban,Peoria County,Illinois,8.4,0.6131
17145,Rural,Perry County,Illinois,7.2,0.6487
17147,Urban,Piatt County,Illinois,7.1,0.0032
17149,Rural,Pike County,Illinois,7.5,0.3494
17151,Rural,Pope County,Illinois,7.4,0.4545
17153,Rural,Pulaski County,Illinois,8.1,0.6943
17155,Urban,Putnam County,Illinois,7.1,0.0277
17157,Rural,Randolph County,Illinois,7,0.4567
17159,Rural,Richland County,Illinois,7.1,0.4105
17161,Urban,Rock Island County,Illinois,9.3,0.7137
17165,Rural,Saline County,Illinois,7,0.8637
17167,Urban,Sangamon County,Illinois,7.5,0.4357
17169,Rural,Schuyler County,Illinois,7.3,0.5707
17171,Urban,Scott County,Illinois,7.2,0.1354
17173,Rural,Shelby County,Illinois,7.1,0.085
17163,Urban,St. Clair County,Illinois,11.6,0.5229
17175,Urban,Stark County,Illinois,7.1,0.0634
17177,Urban,Stephenson County,Illinois,8.2,0.5
17179,Urban,Tazewell County,Illinois,7.2,0.107
17181,Rural,Union County,Illinois,6.9,0.6844
17183,Urban,Vermilion County,Illinois,8.7,0.8131
17185,Rural,Wabash County,Illinois,7.2,0.3207
17187,Rural,Warren County,Illinois,7.4,0.6073
17189,Rural,Washington County,Illinois,7.1,0.0653
17191,Rural,Wayne County,Illinois,7.3,0.4331
17193,Rural,White County,Illinois,7.2,0.5382
17195,Urban,Whiteside County,Illinois,8.3,0.3283
17197,Urban,Will County,Illinois,7.9,0.2022
17199,Urban,Williamson County,Illinois,7.6,0.4806
17201,Urban,Winnebago County,Illinois,9.2,0.7204
17203,Urban,Woodford County,Illinois,6.7,0.0188
18001,Urban,Adams County,Indiana,7.7,0.5904
18003,Urban,Allen County,Indiana,10.1,0.5236
18005,Urban,Bartholomew County,Indiana,10,0.3631
18007,Urban,Benton County,Indiana,6.9,0.3347
18009,Rural,Blackford County,Indiana,8.6,0.371
18011,Urban,Boone County,Indiana,7.8,0.0449
18013,Urban,Brown County,Indiana,7.3,0.0602
18015,Urban,Carroll County,Indiana,8.2,0.1175
18017,Urban,Cass County,Indiana,9.1,0.7197
18019,Urban,Clark County,Indiana,9.3,0.2548
18021,Urban,Clay County,Indiana,8.9,0.3338
18023,Urban,Clinton County,Indiana,8.4,0.571
18025,Rural,Crawford County,Indiana,9.4,0.3889
18027,Urban,Daviess County,Indiana,7.9,0.6882
18029,Urban,Dearborn County,Indiana,9.6,0.0799
18031,Urban,Decatur County,Indiana,8.8,0.2102
18033,Urban,Dekalb County,Indiana,8.5,0.2334
18035,Urban,Delaware County,Indiana,9.3,0.5666
18037,Urban,Dubois County,Indiana,8.6,0.208
18039,Urban,Elkhart County,Indiana,8.8,0.7701
18041,Urban,Fayette County,Indiana,8.3,0.6108
18043,Urban,Floyd County,Indiana,7,0.1669
18045,Rural,Fountain County,Indiana,9.5,0.2032
18047,Rural,Franklin County,Indiana,7.8,0.1471
18049,Rural,Fulton County,Indiana,8.9,0.3459
18051,Rural,Gibson County,Indiana,7.7,0.315
18053,Urban,Grant County,Indiana,8.3,0.7331
18055,Rural,Greene County,Indiana,9,0.4443
18057,Urban,Hamilton County,Indiana,8.6,0.0255
18059,Urban,Hancock County,Indiana,8.4,0.0169
18061,Urban,Harrison County,Indiana,8.3,0.1866
18063,Urban,Hendricks County,Indiana,9.7,0.0815
18065,Urban,Henry County,Indiana,7.5,0.3793
18067,Urban,Howard County,Indiana,11.1,0.4815
18069,Urban,Huntington County,Indiana,10.1,0.1248
18071,Urban,Jackson County,Indiana,9,0.5389
18073,Urban,Jasper County,Indiana,9.2,0.2685
18075,Rural,Jay County,Indiana,7.6,0.6748
18077,Urban,Jefferson County,Indiana,7.2,0.4414
18079,Urban,Jennings County,Indiana,9.3,0.3847
18081,Urban,Johnson County,Indiana,10,0.1424
18083,Urban,Knox County,Indiana,8.5,0.5927
18085,Urban,Kosciusko County,Indiana,8.6,0.4608
18087,Rural,Lagrange County,Indiana,8.8,0.3707
18089,Urban,Lake County,Indiana,11,0.7252
18091,Urban,Laporte County,Indiana,11.8,0.7217
18093,Urban,Lawrence County,Indiana,8.4,0.2752
18095,Urban,Madison County,Indiana,11.2,0.6713
18097,Urban,Marion County,Indiana,11,0.7971
18099,Urban,Marshall County,Indiana,7.2,0.5796
18101,Rural,Martin County,Indiana,7.7,0.2398
18103,Urban,Miami County,Indiana,9.5,0.5879
18105,Urban,Monroe County,Indiana,8.3,0.4519
18107,Urban,Montgomery County,Indiana,8.7,0.3685
18109,Urban,Morgan County,Indiana,13.3,0.2156
18111,Urban,Newton County,Indiana,9.3,0.3366
18113,Urban,Noble County,Indiana,9.1,0.4742
18115,Urban,Ohio County,Indiana,6.7,0.0252
18117,Rural,Orange County,Indiana,7.9,0.6455
18119,Urban,Owen County,Indiana,10.9,0.3455
18121,Rural,Parke County,Indiana,8.9,0.5809
18123,Rural,Perry County,Indiana,7.1,0.3102
18125,Urban,Pike County,Indiana,8.3,0.1745
18127,Urban,Porter County,Indiana,9.2,0.1478
18129,Urban,Posey County,Indiana,8.2,0.0105
18131,Rural,Pulaski County,Indiana,7.6,0.2309
18133,Urban,Putnam County,Indiana,10.8,0.3484
18135,Rural,Randolph County,Indiana,8.2,0.4296
18137,Rural,Ripley County,Indiana,7.8,0.3774
18139,Rural,Rush County,Indiana,8.8,0.2567
18143,Urban,Scott County,Indiana,8.2,0.4201
18145,Urban,Shelby County,Indiana,10,0.2182
18147,Rural,Spencer County,Indiana,7.5,0.0879
18141,Urban,St. Joseph County,Indiana,9.9,0.6223
18149,Rural,Starke County,Indiana,7.7,0.3417
18151,Urban,Steuben County,Indiana,8.5,0.271
18153,Urban,Sullivan County,Indiana,9.4,0.6401
18155,Rural,Switzerland County,Indiana,7.6,0.6271
18157,Urban,Tippecanoe County,Indiana,8.7,0.493
18159,Rural,Tipton County,Indiana,8.5,0.0726
18161,Urban,Union County,Indiana,7.2,0.1713
18163,Urban,Vanderburgh County,Indiana,10.7,0.5242
18165,Urban,Vermillion County,Indiana,8.4,0.4503
18167,Urban,Vigo County,Indiana,11.9,0.7274
18169,Urban,Wabash County,Indiana,9.2,0.2882
18171,Rural,Warren County,Indiana,8.9,0.078
18173,Urban,Warrick County,Indiana,9.2,0.0678
18175,Urban,Washington County,Indiana,9.5,0.3777
18177,Urban,Wayne County,Indiana,9.3,0.7105
18179,Urban,Wells County,Indiana,8.6,0.1439
18181,Rural,White County,Indiana,9,0.2439
18183,Urban,Whitley County,Indiana,8,0.0315
19001,Rural,Adair County,Iowa,7.3,0.0538
19003,Rural,Adams County,Iowa,7,0.0376
19005,Rural,Allamakee County,Iowa,7.9,0.322
19007,Rural,Appanoose County,Iowa,8.4,0.3783
19009,Rural,Audubon County,Iowa,8.7,0.0226
19011,Urban,Benton County,Iowa,9,0.0118
19013,Urban,Black Hawk County,Iowa,9.1,0.4264
19015,Urban,Boone County,Iowa,7.5,0.1178
19017,Urban,Bremer County,Iowa,6.9,0.0322
19019,Rural,Buchanan County,Iowa,8.6,0.0662
19021,Urban,Buena Vista County,Iowa,7.1,0.7408
19023,Rural,Butler County,Iowa,9.3,0.0236
19025,Rural,Calhoun County,Iowa,8.1,0.158
19027,Rural,Carroll County,Iowa,7.2,0.0455
19029,Rural,Cass County,Iowa,8.2,0.1981
19031,Rural,Cedar County,Iowa,7.4,0.008
19033,Urban,Cerro Gordo County,Iowa,8.4,0.2497
19035,Rural,Cherokee County,Iowa,8.1,0.1701
19037,Rural,Chickasaw County,Iowa,6.3,0.0599
19039,Rural,Clarke County,Iowa,7.6,0.4847
19041,Urban,Clay County,Iowa,7.3,0.3439
19043,Rural,Clayton County,Iowa,8.2,0.1841
19045,Urban,Clinton County,Iowa,9.6,0.2646
19047,Rural,Crawford County,Iowa,8.8,0.8551
19049,Urban,Dallas County,Iowa,7.4,0.0596
19051,Urban,Davis County,Iowa,7.9,0.3503
19053,Rural,Decatur County,Iowa,6.8,0.6822
19055,Rural,Delaware County,Iowa,7.9,0.0344
19057,Urban,Des Moines County,Iowa,8.6,0.4653
19059,Urban,Dickinson County,Iowa,6.6,0.0917
19061,Urban,Dubuque County,Iowa,7.7,0.2347
19063,Rural,Emmet County,Iowa,8.4,0.3946
19065,Rural,Fayette County,Iowa,8.3,0.2252
19067,Rural,Floyd County,Iowa,8,0.3596
19069,Rural,Franklin County,Iowa,8.2,0.1962
19071,Rural,Fremont County,Iowa,8.5,0.0554
19073,Rural,Greene County,Iowa,8.5,0.1978
19075,Urban,Grundy County,Iowa,6.6,0.0038
19077,Urban,Guthrie County,Iowa,6.3,0.122
19079,Rural,Hamilton County,Iowa,6.6,0.1153
19081,Rural,Hancock County,Iowa,6.6,0.0713
19083,Rural,Hardin County,Iowa,7.7,0.1242
19085,Urban,Harrison County,Iowa,7.8,0.0646
19087,Rural,Henry County,Iowa,8,0.3134
19089,Rural,Howard County,Iowa,7.4,0.1567
19091,Rural,Humboldt County,Iowa,7.9,0.1446
19093,Rural,Ida County,Iowa,7.3,0.0866
19095,Rural,Iowa County,Iowa,7.9,0.0347
19097,Rural,Jackson County,Iowa,7.3,0.1268
19099,Urban,Jasper County,Iowa,8.3,0.2548
19101,Urban,Jefferson County,Iowa,7.1,0.4895
19103,Urban,Johnson County,Iowa,6.9,0.2675
19105,Urban,Jones County,Iowa,9.9,0.1924
19107,Rural,Keokuk County,Iowa,6.8,0.0398
19109,Rural,Kossuth County,Iowa,9.2,0.1048
19111,Urban,Lee County,Iowa,9.7,0.5041
19113,Urban,Linn County,Iowa,8.2,0.1806
19115,Rural,Louisa County,Iowa,9.2,0.457
19117,Rural,Lucas County,Iowa,8.1,0.2755
19119,Rural,Lyon County,Iowa,7.5,0.0439
19121,Urban,Madison County,Iowa,6.6,0.0204
19123,Urban,Mahaska County,Iowa,7.7,0.4637
19125,Rural,Marion County,Iowa,8.8,0.1949
19127,Urban,Marshall County,Iowa,8.8,0.6863
19129,Urban,Mills County,Iowa,8.2,0.1076
19131,Rural,Mitchell County,Iowa,8,0.086
19133,Rural,Monona County,Iowa,7.8,0.1796
19135,Rural,Monroe County,Iowa,7,0.2519
19137,Rural,Montgomery County,Iowa,9.1,0.528
19139,Urban,Muscatine County,Iowa,8,0.3904
19141,Rural,O&#39;brien County,Iowa,6.1,0.2322
19143,Rural,Osceola County,Iowa,7,0.2634
19145,Rural,Page County,Iowa,9.7,0.3341
19147,Rural,Palo Alto County,Iowa,7.9,0.1729
19149,Urban,Plymouth County,Iowa,7.7,0.1271
19151,Rural,Pocahontas County,Iowa,7.4,0.1462
19153,Urban,Polk County,Iowa,8.3,0.3768
19155,Urban,Pottawattamie County,Iowa,9.2,0.4599
19157,Rural,Poweshiek County,Iowa,7.3,0.1548
19159,Rural,Ringgold County,Iowa,6.9,0.1299
19161,Rural,Sac County,Iowa,6.8,0.0748
19163,Urban,Scott County,Iowa,9,0.2659
19165,Rural,Shelby County,Iowa,7.6,0.1303
19167,Rural,Sioux County,Iowa,5.9,0.2207
19169,Urban,Story County,Iowa,8,0.2124
19171,Rural,Tama County,Iowa,8.4,0.3274
19173,Rural,Taylor County,Iowa,7.6,0.2771
19175,Rural,Union County,Iowa,8.6,0.4455
19177,Rural,Van Buren County,Iowa,8.1,0.2465
19179,Urban,Wapello County,Iowa,10.2,0.7439
19181,Urban,Warren County,Iowa,7.5,0.072
19183,Urban,Washington County,Iowa,7.2,0.2239
19185,Rural,Wayne County,Iowa,8.3,0.4583
19187,Urban,Webster County,Iowa,8.3,0.458
19189,Rural,Winnebago County,Iowa,7.9,0.2061
19191,Rural,Winneshiek County,Iowa,7,0.0115
19193,Urban,Woodbury County,Iowa,10.2,0.6968
19195,Urban,Worth County,Iowa,7.5,0.0697
19197,Rural,Wright County,Iowa,7.6,0.4803
20001,Rural,Allen County,Kansas,10.2,0.3978
20003,Rural,Anderson County,Kansas,6.9,0.2274
20005,Urban,Atchison County,Kansas,10,0.4911
20007,Rural,Barber County,Kansas,7.2,0.2803
20009,Urban,Barton County,Kansas,9,0.5439
20011,Rural,Bourbon County,Kansas,8.6,0.5828
20013,Rural,Brown County,Kansas,10.3,0.2717
20015,Urban,Butler County,Kansas,10.2,0.2624
20017,Rural,Chase County,Kansas,6.8,0.4067
20019,Rural,Chautauqua County,Kansas,8.1,0.7188
20021,Rural,Cherokee County,Kansas,9.6,0.3828
20023,Rural,Cheyenne County,Kansas,6.7,0.1003
20025,Rural,Clark County,Kansas,6.9,0.3124
20027,Rural,Clay County,Kansas,10.4,0.0494
20029,Rural,Cloud County,Kansas,8.7,0.2739
20031,Rural,Coffey County,Kansas,7.7,0.2035
20033,Rural,Comanche County,Kansas,8.1,0.0793
20035,Urban,Cowley County,Kansas,11.8,0.7318
20037,Urban,Crawford County,Kansas,9.5,0.6987
20039,Rural,Decatur County,Kansas,7.2,0.1573
20041,Rural,Dickinson County,Kansas,8.6,0.3322
20043,Urban,Doniphan County,Kansas,7.5,0.2306
20045,Urban,Douglas County,Kansas,7.5,0.2232
20047,Rural,Edwards County,Kansas,8.3,0.372
20049,Rural,Elk County,Kansas,9.1,0.3895
20051,Urban,Ellis County,Kansas,7.6,0.1564
20053,Rural,Ellsworth County,Kansas,8.3,0.3952
20055,Urban,Finney County,Kansas,10.3,0.8236
20057,Urban,Ford County,Kansas,9.2,0.857
20059,Urban,Franklin County,Kansas,9.1,0.2137
20061,Urban,Geary County,Kansas,9.8,0.6576
20063,Rural,Gove County,Kansas,8.6,0.0975
20065,Rural,Graham County,Kansas,7.7,0.1255
20067,Rural,Grant County,Kansas,6.7,0.3815
20069,Rural,Gray County,Kansas,6.7,0.2736
20071,Rural,Greeley County,Kansas,7,0.5752
20073,Rural,Greenwood County,Kansas,8.2,0.2127
20075,Rural,Hamilton County,Kansas,8.2,0.2586
20077,Rural,Harper County,Kansas,8.7,0.3223
20079,Urban,Harvey County,Kansas,7,0.335
20081,Rural,Haskell County,Kansas,6.5,0.4115
20083,Rural,Hodgeman County,Kansas,7.2,0.1118
20085,Urban,Jackson County,Kansas,8.1,0.2694
20087,Urban,Jefferson County,Kansas,9,0.0548
20089,Rural,Jewell County,Kansas,7.2,0.0876
20091,Urban,Johnson County,Kansas,6.9,0.0615
20093,Urban,Kearny County,Kansas,8.7,0.4656
20095,Urban,Kingman County,Kansas,8.7,0.0513
20097,Rural,Kiowa County,Kansas,7.6,0.258
20099,Urban,Labette County,Kansas,11.1,0.6392
20101,Rural,Lane County,Kansas,8,0.0303
20103,Urban,Leavenworth County,Kansas,11.9,0.2404
20105,Rural,Lincoln County,Kansas,7.8,0.1322
20107,Urban,Linn County,Kansas,9.2,0.4478
20109,Rural,Logan County,Kansas,7.7,0.1296
20111,Urban,Lyon County,Kansas,8.9,0.7322
20115,Rural,Marion County,Kansas,8.1,0.1771
20117,Rural,Marshall County,Kansas,7,0.1264
20113,Urban,Mcpherson County,Kansas,8.1,0.1067
20119,Rural,Meade County,Kansas,8.3,0.3717
20121,Urban,Miami County,Kansas,7.2,0.0258
20123,Rural,Mitchell County,Kansas,7.3,0.2844
20125,Urban,Montgomery County,Kansas,10.3,0.8029
20127,Rural,Morris County,Kansas,6.9,0.2436
20129,Rural,Morton County,Kansas,7.9,0.408
20131,Rural,Nemaha County,Kansas,6,0.0962
20133,Rural,Neosho County,Kansas,9.8,0.658
20135,Rural,Ness County,Kansas,8.1,0.15
20137,Rural,Norton County,Kansas,8.8,0.2975
20139,Urban,Osage County,Kansas,9.3,0.2341
20141,Rural,Osborne County,Kansas,7.2,0.0723
20143,Urban,Ottawa County,Kansas,8.4,0.0271
20145,Rural,Pawnee County,Kansas,9.3,0.2866
20147,Rural,Phillips County,Kansas,8.1,0.242
20149,Urban,Pottawatomie County,Kansas,9,0.1487
20151,Rural,Pratt County,Kansas,9.4,0.3873
20153,Rural,Rawlins County,Kansas,7,0.136
20155,Urban,Reno County,Kansas,11.7,0.5866
20157,Rural,Republic County,Kansas,8.2,0.0605
20159,Rural,Rice County,Kansas,8.1,0.4252
20161,Urban,Riley County,Kansas,7.6,0.4373
20163,Rural,Rooks County,Kansas,7.7,0.142
20165,Rural,Rush County,Kansas,8,0.0783
20167,Rural,Russell County,Kansas,6.9,0.2392
20169,Urban,Saline County,Kansas,8.8,0.4162
20171,Rural,Scott County,Kansas,6.9,0.3061
20173,Urban,Sedgwick County,Kansas,10.6,0.5357
20175,Urban,Seward County,Kansas,8.6,0.9111
20177,Urban,Shawnee County,Kansas,11.3,0.5099
20179,Rural,Sheridan County,Kansas,7.6,0.0685
20181,Rural,Sherman County,Kansas,6.9,0.4984
20183,Rural,Smith County,Kansas,8.8,0.0503
20185,Rural,Stafford County,Kansas,8.1,0.2777
20187,Rural,Stanton County,Kansas,6.9,0.4965
20189,Rural,Stevens County,Kansas,7.9,0.6739
20191,Urban,Sumner County,Kansas,9.2,0.2223
20193,Rural,Thomas County,Kansas,9.2,0.0704
20195,Rural,Trego County,Kansas,7.6,0.0389
20197,Urban,Wabaunsee County,Kansas,7.8,0.0532
20199,Rural,Wallace County,Kansas,7.3,0.143
20201,Rural,Washington County,Kansas,7.6,0.1481
20203,Rural,Wichita County,Kansas,9.1,0.4678
20205,Rural,Wilson County,Kansas,8.6,0.6366
20207,Rural,Woodson County,Kansas,8.9,0.4398
20209,Urban,Wyandotte County,Kansas,14,0.9242
21001,Rural,Adair County,Kentucky,9.5,0.7121
21003,Urban,Allen County,Kentucky,8.6,0.6796
21005,Urban,Anderson County,Kentucky,7.5,0.2637
21007,Urban,Ballard County,Kentucky,7.3,0.4459
21009,Urban,Barren County,Kentucky,8.6,0.7761
21011,Urban,Bath County,Kentucky,9.9,0.729
21013,Urban,Bell County,Kentucky,8.9,0.8927
21015,Urban,Boone County,Kentucky,9.5,0.1277
21017,Urban,Bourbon County,Kentucky,6.9,0.5561
21019,Urban,Boyd County,Kentucky,9.9,0.6908
21021,Urban,Boyle County,Kentucky,8.1,0.4315
21023,Urban,Bracken County,Kentucky,6.7,0.3866
21025,Rural,Breathitt County,Kentucky,8.8,0.822
21027,Rural,Breckinridge County,Kentucky,7.9,0.7376
21029,Urban,Bullitt County,Kentucky,8.8,0.1385
21031,Urban,Butler County,Kentucky,7.9,0.792
21033,Rural,Caldwell County,Kentucky,9.1,0.4981
21035,Urban,Calloway County,Kentucky,8.7,0.4997
21037,Urban,Campbell County,Kentucky,9,0.2188
21039,Rural,Carlisle County,Kentucky,7,0.3395
21041,Rural,Carroll County,Kentucky,7.6,0.8904
21043,Rural,Carter County,Kentucky,9.6,0.8204
21045,Rural,Casey County,Kentucky,6.8,0.7656
21047,Urban,Christian County,Kentucky,12.9,0.9127
21049,Urban,Clark County,Kentucky,7.5,0.6061
21051,Rural,Clay County,Kentucky,8.2,0.9099
21053,Rural,Clinton County,Kentucky,8.6,0.778
21055,Rural,Crittenden County,Kentucky,8.7,0.4844
21057,Rural,Cumberland County,Kentucky,7.9,0.5315
21059,Urban,Daviess County,Kentucky,9.2,0.6169
21061,Urban,Edmonson County,Kentucky,7.4,0.6357
21063,Rural,Elliott County,Kentucky,7.9,0.7239
21065,Rural,Estill County,Kentucky,7.4,0.7997
21067,Urban,Fayette County,Kentucky,9.1,0.4876
21069,Rural,Fleming County,Kentucky,8.9,0.771
